id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.19,2014-03-07,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-08,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,-0.32463768,0.8896739,6.8431487,0.0,1
AS14.19,2014-03-09,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-10,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.32463768,0.8896739,6.8431487,0.0,4
AS14.19,2014-03-11,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-12,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,-0.32463768,0.8896739,6.8431487,0.0,3
AS14.19,2014-03-13,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-14,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.32463768,0.8896739,6.8431487,0.0,1
AS14.19,2014-03-15,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-16,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.32463768,0.8896739,6.8431487,0.0,2
AS14.19,2014-03-17,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-18,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-19,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-20,0.09903574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.32463768,0.8896739,6.8431487,0.0,0
AS14.19,2014-03-21,0.109655015,47.371075,235.87646,0.0,0.0,0.0,0.0,38.21908,1.6444107,0.0,0.0,0.0,0.0,3,0.6666667,0.6666667,5.951515,323.111,0
AS14.19,2014-03-22,0.06666708,590.28284,1389.4302,0.0,0.0,0.0,0.0,96.88046,53.991444,0.0,0.0,0.0,0.0,7,-1.4,0.7,6.6,2130.585,0
AS14.19,2014-03-23,0.02946044,572.459,252.169,0.0,0.0,0.0,0.0,104.042,67.619,0.0,0.0,0.0,0.0,4,-0.8,0.8,7.0,996.321,0
AS14.19,2014-03-24,0.10208389,318.31323,1402.8522,21.62471,0.0,0.0,0.0,44.210426,0.0,0.0,0.0,0.0,0.0,5,-0.4,0.7,6.0,1787.0005,0
AS14.19,2014-03-25,0.113251604,995.95776,3302.5264,0.0,0.0,0.0,0.0,51.393513,0.0,0.0,0.0,0.0,0.0,12,-1.25,0.625,5.5,4349.878,0
AS14.19,2014-03-26,0.10891483,764.7905,2777.2026,0.0,0.0,0.0,0.0,41.577286,117.30315,0.0,1.6838415,0.0,0.0,6,-0.6,0.8,6.0,3702.5576,0
AS14.19,2014-03-27,0.1322046,880.167,2165.117,242.518,0.0,0.0,0.0,47.601,190.399,0.0,33.1835,0.0,0.0,7,0.0,1.0,6.6,3595.465,1
AS14.19,2014-03-28,0.14887227,709.0786,1017.38513,468.77823,0.0,0.0,0.0,53.02613,21.88774,0.0,3.370612,0.0,0.0,8,-0.6,1.2,6.6,2273.5266,1
AS14.19,2014-03-29,0.119278975,608.323,962.6,85.276,0.0,0.0,0.0,95.584,0.0,0.0,0.0,0.0,0.0,10,0.2,1.2,7.4,1752.947,2
AS14.19,2014-03-30,0.06452367,322.4711,654.58795,0.0,0.0,0.0,0.0,47.658043,0.0,0.0,0.0,0.0,0.0,5,-0.4,0.8,7.0,1024.717,0
AS14.19,2014-03-31,0.130121,702.794,2268.5535,0.0,0.0,0.0,0.0,36.606945,0.0,27.025286,0.0,0.0,0.0,6,-0.4,1.0,7.2,3034.9795,1
AS14.19,2014-04-01,0.13346682,547.6472,2968.8933,0.0,0.0,0.0,0.0,45.76249,0.0,0.0,8.167938,0.0,0.0,1,0.0,0.2,6.4,3570.471,0
AS14.19,2014-04-02,0.077163555,584.8971,1181.4938,0.0,0.0,0.0,0.0,41.181038,47.70314,0.0,0.0,0.0,0.0,3,-0.2,1.0,7.6,1855.275,0
AS14.19,2014-04-03,0.04668826,654.474,2433.116,0.0,0.0,0.0,0.0,42.374,0.0,0.0,0.0,0.0,0.0,2,0.0,0.6,6.6,3131.023,0
AS14.19,2014-04-04,0.13221872,1470.515,2113.677,0.0,0.0,0.0,0.0,101.961,219.406,0.0,0.0,0.0,0.0,11,-0.2,0.4,7.0,3949.334,0
AS14.19,2014-04-05,0.119998954,643.282,1089.559,0.0,0.0,360.982,0.0,65.382,53.37,0.0,0.0,0.0,0.0,11,-0.6,1.2,8.0,2214.124,0
AS14.19,2014-04-06,0.0942241,764.085,1658.215,0.0,0.0,0.0,0.0,49.277,0.0,0.0,0.0,0.0,0.0,8,-1.25,1.0,7.25,2472.242,1
AS14.19,2014-04-07,0.1596502,561.119,2995.572,0.0,0.0,0.0,0.0,63.583,214.58,0.0,0.0,0.0,0.0,11,-1.0,0.6,6.6,3835.042,0
AS14.19,2014-04-08,0.062144253,823.64716,1594.3033,0.0,0.0,0.0,0.0,32.62611,0.0,0.0,0.0,44.17672,0.0,8,-0.4,1.0,6.8,2494.7534,2
AS14.19,2014-04-09,0.117565125,470.32632,2220.692,0.0,0.0,0.0,0.0,54.573387,0.0,0.0,0.0,0.0,0.0,8,-0.4,0.8,7.2,2745.5916,1
AS14.19,2014-04-10,0.07280121,518.79333,429.15955,0.0,0.0,0.0,0.0,32.13465,67.307465,0.0,0.0,0.0,0.0,4,-0.5,0.75,6.75,1047.395,0
AS14.19,2014-04-11,0.1110939,1001.966,1665.238,0.0,0.0,0.0,0.0,42.442,61.462,0.0,0.0,0.0,0.0,6,-0.6,1.0,6.8,2774.802,0
AS14.19,2014-04-12,0.06605497,627.1497,842.31775,0.0,0.0,0.0,0.0,39.146053,334.97852,0.0,0.0,0.0,0.0,6,0.2,0.8,7.2,1843.592,0
AS14.19,2014-04-13,0.11367449,336.936,879.515,0.0,0.0,0.0,0.0,61.584,226.876,0.0,0.0,0.0,0.0,6,-0.6,1.0,7.2,1506.407,0
AS14.19,2014-04-14,0.121893525,971.42505,3324.9111,0.0,0.0,0.0,0.0,67.62337,205.4425,0.0,41.656975,0.0,0.0,15,0.4,0.8,7.0,4611.059,0
AS14.19,2014-04-15,0.10298786,735.0663,3402.4001,0.0,0.0,0.0,0.0,113.31429,19.196629,0.0,12.667455,0.0,0.0,4,-1.0,1.0,6.4,4282.645,0
AS14.19,2014-04-16,0.024782985,206.96068,1274.0361,0.0,0.0,0.0,0.0,54.38959,336.5235,0.0,0.0,0.0,0.0,4,-0.6,1.0,6.8,1871.91,1
AS14.19,2014-04-17,0.10146767,145.16342,3007.5898,0.0,0.0,0.0,0.0,41.11778,84.75091,0.0,0.0,0.0,0.0,1,-0.8,1.0,6.8,3278.622,0
AS14.19,2014-04-18,0.06493056,126.28699,2421.8616,0.0,0.0,194.65598,0.0,36.824852,0.0,0.0,0.0,0.0,0.0,3,-1.0,1.0,6.8,2779.6294,1
AS14.19,2014-04-19,0.11031736,221.1761,591.1847,0.0,0.0,0.0,0.0,43.81138,250.9759,0.0,6.7248936,0.0,0.0,6,-0.4,0.8,6.8,1113.873,0
AS14.19,2014-04-20,0.07417923,917.56464,697.4691,0.0,0.0,0.0,0.0,41.69317,76.20516,0.0,0.0,0.0,0.0,4,0.2,1.2,7.6,1732.932,0
AS14.19,2014-04-21,0.13346985,471.078,1139.57,0.0,0.0,0.0,0.0,47.591,75.04,0.0,0.0,0.0,0.0,6,-0.2,1.0,6.4,1736.348,0
AS14.19,2014-04-22,0.13701084,500.74448,3479.3933,0.0,0.0,0.0,0.0,41.01403,20.588663,0.0,0.0,0.0,0.0,7,0.6,1.2,6.8,4041.7405,0
AS14.19,2014-04-23,0.11064683,357.817,2462.5276,0.0,0.0,0.0,0.0,56.45,193.167,0.0,0.0,0.0,0.0,4,-1.0,1.0,6.0,3101.178,1
AS14.19,2014-04-24,0.10560238,280.23465,1754.0923,0.0,0.0,0.0,0.0,103.719055,0.0,0.0,0.0,0.0,0.0,5,-0.6,0.8,6.6,2138.046,0
AS14.19,2014-04-25,0.07677511,192.00246,1211.2003,415.11026,0.0,0.0,0.0,32.790894,196.55014,0.0,0.0,2.7747953,0.0,6,-0.75,0.75,7.25,2050.429,0
AS14.19,2014-04-26,0.23010762,813.3048,454.46448,0.0,0.0,0.0,0.0,107.1056,0.0,0.0,0.0,0.0,0.0,6,1.0,1.5,7.75,1374.875,1
AS14.19,2014-04-27,0.044866644,510.604,1424.8724,0.0,0.0,0.0,0.0,73.94221,340.6652,223.09576,0.0,0.0,0.0,4,-1.5,0.8333333,6.3333335,2573.1794,0
AS14.19,2014-04-28,0.103779994,463.5612,1809.316,0.0,0.0,0.0,0.0,54.937675,583.88727,60.503048,0.0,0.0,0.0,4,0.0,0.6,6.4,2972.205,0
AS14.19,2014-04-29,0.025682433,344.782,1697.4467,0.0,0.0,0.0,0.0,45.75892,171.06268,0.0,0.0,0.0,0.0,6,0.4,1.0,7.2,2259.05,0
AS14.19,2014-04-30,0.0445467,852.516,1851.818,5.125,0.0,0.0,0.0,51.309,370.99,0.0,0.0,0.0,0.0,12,0.4,0.8,7.0,3133.303,0
AS14.19,2014-05-01,0.08734064,449.97275,1824.6854,0.0,0.0,0.0,0.0,39.116875,276.36398,0.0,2.4988403,0.0,0.0,2,-0.2,0.8,6.8,2592.638,0
AS14.19,2014-05-02,0.17832737,387.02957,967.721,0.0,0.0,0.0,0.0,75.09733,0.0,0.0,3.0131,0.0,0.0,9,0.4,1.2,7.8,1432.861,0
AS14.19,2014-05-03,0.17570062,649.54724,1566.7129,0.0,0.0,0.0,0.0,62.94248,7.7751822,0.0,0.0,0.0,0.0,13,0.4,1.0,7.4,2286.9775,2
AS14.19,2014-05-04,0.06945,682.7068,1462.0685,0.0,0.0,0.0,0.0,62.64803,472.06372,0.0,0.0,0.0,0.0,0,-0.4,0.8,6.6,2679.487,0
AS14.19,2014-05-05,0.0,0.0,6.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25,1.0,7.0,6.108,0
AS14.20,2014-02-17,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.20425531,0.51134753,7.010638,0.0,2
AS14.20,2014-02-18,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-02-19,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-02-21,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,2
AS14.20,2014-02-25,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-02-26,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-02-27,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.20425531,0.51134753,7.010638,0.0,0
AS14.20,2014-02-28,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.20425531,0.51134753,7.010638,0.0,0
AS14.20,2014-03-01,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.20425531,0.51134753,7.010638,0.0,0
AS14.20,2014-03-03,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-03-04,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.20425531,0.51134753,7.010638,0.0,4
AS14.20,2014-03-05,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-03-06,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,3
AS14.20,2014-03-08,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.20425531,0.51134753,7.010638,0.0,0
AS14.20,2014-03-10,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-03-12,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.20425531,0.51134753,7.010638,0.0,0
AS14.20,2014-03-13,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.20425531,0.51134753,7.010638,0.0,0
AS14.20,2014-03-15,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-03-17,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.20425531,0.51134753,7.010638,0.0,1
AS14.20,2014-03-20,0.03748518,85.13081,2.4501956,17.43359,0.0,25.481873,0.0,0.0,19.146229,0.0,219.75832,0.0,0.0,0,-1.0,1.0,7.0,369.401,0
AS14.20,2014-03-21,0.03748518,30.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25,0.25,7.0,30.094,0
AS14.20,2014-03-22,0.0077160494,11.885997,160.33223,0.0,0.0,0.0,0.0,23.173534,1.1989055,0.0,426.20035,0.0,0.0,0,1.0,0.5,7.5,622.791,0
AS14.20,2014-03-23,0.043209877,38.190025,541.114,39.70654,0.0,0.0,0.0,54.136826,0.0,0.0,18.223618,0.0,0.0,0,0.8,0.8,7.6,691.371,1
AS14.20,2014-03-24,0.033333335,13.920103,30.684324,19.57435,0.0,53.539337,0.0,1.6878312,27.415787,0.0,114.65026,0.0,0.0,0,-0.2,0.4,6.8,261.472,1
AS14.20,2014-03-25,0.07893518,569.3532,158.21884,79.714325,0.0,226.68336,0.0,85.17282,341.33536,0.0,144.87373,57.833996,0.0,0,-0.75,-0.5,6.0,1663.1855,0
AS14.20,2014-03-26,0.025762158,89.165,72.95914,206.59804,0.0,0.0,0.0,65.86842,313.72644,0.0,0.0,0.0,0.0,0,0.4,0.4,6.8,748.317,0
AS14.20,2014-03-27,0.057,101.076584,50.84721,19.609858,0.0,276.0905,0.0,0.0,110.78428,0.0,0.0,0.0,0.0,0,0.25,0.75,7.0,558.4085,0
AS14.20,2014-03-28,0.023809524,230.1155,133.349,0.0,0.0,0.0,0.0,8.027,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,7.0,460.552,0
AS14.20,2014-03-29,0.07147249,37.0208,6.3991356,0.0,0.0,149.8794,0.0,37.09318,0.0,0.0,0.0,0.0,0.0,4,1.0,1.0,7.4,230.3925,0
AS14.20,2014-03-30,0.1359375,13.624651,117.165436,0.0,0.0,0.0,0.0,0.0,200.6817,0.0,503.20325,0.0,0.0,0,1.0,1.0,7.5,834.675,2
AS14.20,2014-03-31,0.0125,0.0,20.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.8,0.8,7.0,20.713999,3
AS14.20,2014-04-01,0.0,1.1457322,0.0,0.0,0.0,28.486267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.25,29.632,4
AS14.20,2014-04-02,0.06712963,415.4822,582.18585,121.03205,0.0,0.0,0.0,14.738737,642.082,76.00723,0.0,0.0,0.0,0,0.0,0.25,6.5,1851.528,0
AS14.20,2014-04-03,0.055022974,43.258,0.0,0.0,0.0,0.0,0.0,11.387,0.0,0.0,0.0,0.0,0.0,1,0.33333334,0.33333334,6.6666665,54.653,0
AS14.20,2014-04-04,0.015740741,213.04128,588.4048,0.0,58.235714,422.33267,0.0,32.056328,281.16714,0.0,0.0,0.0,0.0,0,0.75,0.5,7.0,1595.238,0
AS14.20,2014-04-05,0.035755027,108.754,94.521,27.475,0.0,422.587,0.0,153.896,0.0,0.0,0.0,0.0,0.0,2,0.4,0.8,7.0,807.576,0
AS14.20,2014-04-06,0.06022714,170.21107,444.8039,10.376173,0.0,308.11844,0.0,0.0,322.2633,0.0,0.0,0.0,0.0,3,0.6,0.8,7.0,1255.773,1
AS14.20,2014-04-07,0.029011708,16.003746,89.96092,16.746193,0.0,114.871544,0.0,0.0,52.619606,0.0,0.0,0.0,0.0,0,0.6,1.0,6.8,290.202,1
AS14.20,2014-04-08,0.0033670033,2.8695803,0.0,0.0,0.0,23.040054,0.0,0.0,0.17436567,0.0,0.0,0.0,0.0,0,0.5,0.75,7.25,26.084,2
AS14.20,2014-04-09,0.06936129,205.3013,223.41986,211.21548,0.0,0.0,0.0,37.53484,855.2245,0.0,0.0,0.0,0.0,0,0.25,1.0,7.75,1532.696,4
AS14.20,2014-04-10,0.02183642,57.120605,328.1994,81.62023,0.0,0.0,0.0,6.605954,217.57387,0.0,0.0,0.0,0.0,0,0.5,0.5,7.0,691.12,1
AS14.20,2014-04-11,0.05509259,55.402,72.345,0.0,0.0,0.0,0.0,41.273,0.0,0.0,0.0,0.0,0.0,2,0.5,0.75,7.5,169.185,0
AS14.20,2014-04-12,0.045980558,148.33493,1516.1206,0.0,47.911,389.88284,0.0,78.70335,101.44112,0.0,0.0,0.0,0.0,6,0.0,0.6,6.8,2282.3936,1
AS14.20,2014-04-13,0.0,0.10730782,0.0,0.0,0.0,4.9096923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,6.8,5.017,0
AS14.20,2014-04-14,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,6.8,0.0,2
AS14.20,2014-04-15,0.05327778,104.234,421.382,24.137,0.0,0.0,0.0,14.144,135.541,0.0,0.0,0.0,0.0,0,0.0,0.6,6.8,699.732,0
AS14.20,2014-04-16,0.0046296297,0.0,0.0,0.0,0.0,0.0,0.0,11.276,0.0,0.0,0.0,0.0,0.0,0,0.4,0.6,7.2,11.298,1
AS14.20,2014-04-17,0.01458001,164.3543,338.09866,46.544933,0.0,352.80753,0.0,0.0,227.07784,0.0,27.818752,0.0,0.0,0,-0.4,0.4,7.0,1156.702,1
AS14.20,2014-04-18,0.006430041,78.833,0.0,0.0,0.0,0.0,0.0,0.0,14.633,0.0,0.0,0.0,0.0,0,0.0,0.5,6.75,93.547,0
AS14.20,2014-04-19,0.036270753,73.705,2344.307,0.0,0.0,196.45,0.0,0.0,35.379,0.0,3.01,0.0,0.0,0,0.0,1.0,7.5,2848.953,0
AS14.20,2014-04-20,0.07930555,296.2264,271.4637,0.0,0.0,0.0,0.0,178.11084,12.826078,0.0,0.0,0.0,0.0,1,-0.4,0.6,7.6,758.627,0
AS14.20,2014-04-21,0.017717088,85.17826,295.93085,12.813121,0.0,0.0,0.0,12.176063,313.53967,0.0,0.0,0.0,0.0,0,0.2,0.8,7.4,719.638,1
AS14.20,2014-04-22,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.4,0.0,6
AS14.20,2014-04-23,0.054166667,8.156,202.358,12.065,0.0,0.0,0.0,12.05,83.15,0.0,0.0,0.0,0.0,0,-0.33333334,0.33333334,7.0,317.957,1
AS14.20,2014-04-24,0.036901962,311.0765,484.745,16.071,0.0,0.0,0.0,51.608,82.875,0.0,0.0,0.0,0.0,1,-0.2,0.4,7.0,1478.547,0
AS14.20,2014-04-25,0.043793306,168.07353,426.8588,19.047415,0.0,0.0,0.0,40.700344,52.636967,0.0,0.0,0.0,0.0,2,0.5,0.25,7.0,707.317,0
AS14.20,2014-04-26,0.04611111,53.546673,280.0423,57.787785,0.0,0.0,0.0,0.0,216.91777,0.0,0.0,0.0,0.0,0,0.5,0.75,7.0,608.2945,1
AS14.20,2014-04-27,0.017892858,80.96324,206.83032,0.0,0.0,0.0,0.0,23.376598,238.01822,0.0,36.531105,0.0,0.0,0,0.0,0.0,6.8,585.7195,0
AS14.20,2014-04-28,0.056686673,247.76962,691.4763,198.93105,0.0,556.9086,0.0,45.683807,396.10202,0.0,0.0,0.0,0.0,0,0.0,0.2,6.8,2136.8716,0
AS14.20,2014-04-29,0.0034722222,163.942,105.477,18.071,0.0,0.0,0.0,0.0,131.852,0.0,0.0,0.0,0.0,0,0.25,0.75,7.25,419.504,0
AS14.20,2014-04-30,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.6,7.0,0.0,0
AS14.20,2014-05-01,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.4,7.0,0.0,0
AS14.20,2014-05-02,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,7.2,0.0,0
AS14.20,2014-05-03,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,6.75,0.0,0
AS14.20,2014-05-04,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6666667,7.3333335,0.0,0
AS14.20,2014-05-05,0.03748518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,0.0,0
AS14.23,2014-02-17,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-02-18,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,1
AS14.23,2014-02-19,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-02-21,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.06538462,1.0615385,7.2173076,0.0,4
AS14.23,2014-02-22,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.06538462,1.0615385,7.2173076,0.0,4
AS14.23,2014-02-23,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.06538462,1.0615385,7.2173076,0.0,5
AS14.23,2014-02-24,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-02-28,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,1
AS14.23,2014-03-01,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.06538462,1.0615385,7.2173076,0.0,1
AS14.23,2014-03-07,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-03-08,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-03-10,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,1
AS14.23,2014-03-12,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-03-13,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,1
AS14.23,2014-03-15,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-03-16,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.06538462,1.0615385,7.2173076,0.0,1
AS14.23,2014-03-17,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-03-19,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.06538462,1.0615385,7.2173076,0.0,1
AS14.23,2014-03-20,0.37869352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.06538462,1.0615385,7.2173076,0.0,0
AS14.23,2014-03-22,0.3713609,397.22922,1546.7032,712.0249,0.0,0.0,0.0,289.87805,651.5426,0.0,1720.475,0.0,0.0,0,0.0,1.0,7.0,5317.853,1
AS14.23,2014-03-23,0.21799615,243.03046,2122.9246,344.25885,0.0,0.0,0.0,19.676899,5703.3564,0.0,81.06828,6.2658014,0.0,1,-0.4,1.0,7.0,8520.581,0
AS14.23,2014-03-24,0.35541323,2007.3717,3243.8254,1077.8925,0.0,0.0,0.0,422.87128,1211.2516,37.248795,267.76437,2.874309,0.0,0,-0.2,0.3,6.3,8271.1,0
AS14.23,2014-03-25,0.27495405,1316.9806,4931.0864,4212.6616,0.0,0.0,0.0,300.81665,0.0,176.9789,252.10115,0.0,0.0,0,-0.4,0.9,6.2,11190.624,0
AS14.23,2014-03-26,0.40504885,628.9247,3787.974,1045.2357,0.0,161.47694,0.0,174.96223,130.75,19.824017,76.59344,0.0,0.0,1,-0.25,1.25,7.0,6025.7407,1
