id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.19,2014-02-20,0.09903574,6.8431487,0.0,-0.288821670852552,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-02-21,0.09903574,6.8431487,0.0,-0.288821670852552,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-02-22,0.09903574,6.8431487,0.0,-0.288821670852552,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-02-23,0.09903574,6.8431487,0.0,-0.288821670852552,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-02-27,0.09903574,6.8431487,0.0,-0.288821670852552,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-02,0.09903574,6.8431487,0.0,-0.288821670852552,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-03,0.09903574,6.8431487,0.0,-0.288821670852552,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-04,0.09903574,6.8431487,0.0,-0.288821670852552,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-05,0.09903574,6.8431487,0.0,-0.288821670852552,15,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-06,0.09903574,6.8431487,0.0,-0.288821670852552,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-07,0.09903574,6.8431487,0.0,-0.288821670852552,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-08,0.09903574,6.8431487,0.0,-0.288821670852552,15,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-09,0.09903574,6.8431487,0.0,-0.288821670852552,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-10,0.09903574,6.8431487,0.0,-0.288821670852552,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-11,0.09903574,6.8431487,0.0,-0.288821670852552,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-12,0.09903574,6.8431487,0.0,-0.288821670852552,26,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-13,0.09903574,6.8431487,0.0,-0.288821670852552,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-14,0.09903574,6.8431487,0.0,-0.288821670852552,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-15,0.09903574,6.8431487,0.0,-0.288821670852552,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-16,0.09903574,6.8431487,0.0,-0.288821670852552,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-17,0.09903574,6.8431487,0.0,-0.288821670852552,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-18,0.09903574,6.8431487,0.0,-0.288821670852552,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-19,0.09903574,6.8431487,0.0,-0.288821670852552,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-20,0.09903574,6.8431487,0.0,-0.288821670852552,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.19,2014-03-21,0.109655015,5.951515,323.111,0.44444448888888993,3,323.1110257,0.7351060527427864,0.0,0.0,0.0,0.11828466675564762
AS14.19,2014-03-22,0.06666708,6.6,2130.585,-0.9799999999999999,7,2130.584944,0.6774766939308663,0.0,0.0,0.0,0.0454712966374928
AS14.19,2014-03-23,0.02946044,7.0,996.321,-0.6400000000000001,4,996.289,0.3209791536391549,0.0,0.0,0.0,0.1044295380155758
AS14.19,2014-03-24,0.10208389,6.0,1787.0005,-0.27999999999999997,5,1787.0005660000002,0.7850317603089108,0.0,0.012101120957339416,0.0,0.024740017905511953
AS14.19,2014-03-25,0.113251604,5.5,4349.878,-0.78125,12,4349.877673,0.7592228214827779,0.0,0.0,0.0,0.011814932939149803
AS14.19,2014-03-26,0.10891483,6.0,3702.5576,-0.48,6,3702.5573775000007,0.7817585130724959,0.0,0.0,0.0,0.01168412075472286
AS14.19,2014-03-27,0.1322046,6.6,3595.465,0.0,8,3558.9855000000002,0.6618504065273657,0.0,0.06814245239268325,0.0,0.022698743785272518
AS14.19,2014-03-28,0.14887227,6.6,2273.5266,-0.72,9,2273.5264420000003,0.457119323884248,0.0,0.20618991771550285,0.0,0.024805843889982783
AS14.19,2014-03-29,0.119278975,7.4,1752.947,0.24,12,1751.7830000000001,0.5494972836247412,0.0,0.04867954535464723,0.0,0.05456383581756416
AS14.19,2014-03-30,0.06452367,7.0,1024.717,-0.32000000000000006,5,1024.717093,0.6387987030484715,0.0,0.0,0.0,0.04650848836772551
AS14.19,2014-03-31,0.130121,7.2,3034.9795,-0.4,7,3034.979731,0.7474690775784953,0.0,0.0,0.008904601808030987,0.012061676928543548
AS14.19,2014-04-01,0.13346682,6.4,3570.471,0.0,1,3570.470928,0.8315130860519361,0.0,0.0,0.0,0.015104569981811653
AS14.19,2014-04-02,0.077163555,7.6,1855.275,-0.2,3,1855.275078,0.6625416115248437,0.0,0.0,0.0,0.022196728931643636
AS14.19,2014-04-03,0.04668826,6.6,3131.023,0.0,2,3129.964,0.7773622955407794,0.0,0.0,0.0,0.01353817487996667
AS14.19,2014-04-04,0.13221872,7.0,3949.334,-0.08000000000000002,11,3905.5589999999997,0.5973749212340667,0.0,0.0,0.0,0.02610663415915622
AS14.19,2014-04-05,0.119998954,8.0,2214.124,-0.72,11,2212.575,0.5165605685682971,0.0,0.16315017570025878,0.0,0.02955018473950036
AS14.19,2014-04-06,0.0942241,7.25,2472.242,-1.25,9,2471.577,0.6709137526364745,0.0,0.0,0.0,0.019937473119388954
AS14.19,2014-04-07,0.1596502,6.6,3835.042,-0.6,11,3834.8540000000003,0.8370988830343997,0.0,0.0,0.0,0.016580292235375844
AS14.19,2014-04-08,0.062144253,6.8,2494.7534,-0.4,10,2494.75329,0.6390625102652936,0.017707851183954147,0.0,0.0,0.030785741543204858
AS14.19,2014-04-09,0.117565125,7.2,2745.5916,-0.32000000000000006,9,2745.591707,0.8088209162120695,0.0,0.0,0.0,0.01987673071012812
AS14.19,2014-04-10,0.07280121,6.75,1047.395,-0.375,4,1047.394995,0.47400170649087353,0.0,0.0,0.0,0.030680545690405937
AS14.19,2014-04-11,0.1110939,6.8,2774.802,-0.6,6,2771.108,0.623108157459038,0.0,0.0,0.0,0.015315895302528807
AS14.19,2014-04-12,0.06605497,7.2,1843.592,0.16000000000000003,6,1843.5920230000002,0.638588285972422,0.0,0.0,0.0,0.02123357690401549
AS14.19,2014-04-13,0.11367449,7.2,1506.407,-0.6,6,1504.911,0.7351869977693033,0.0,0.0,0.0,0.04092202130225641
AS14.19,2014-04-14,0.121893525,7.0,4611.059,0.32000000000000006,15,4611.058995,0.7656275063555112,0.0,0.0,0.0,0.023699619787666583
AS14.19,2014-04-15,0.10298786,6.4,4282.645,-1.0,4,4282.644773999999,0.7989447898580253,0.0,0.0,0.0,0.02941680938957092
AS14.19,2014-04-16,0.024782985,6.8,1871.91,-0.6,5,1871.90987,0.8603830909871746,0.0,0.0,0.0,0.029055667087219322
AS14.19,2014-04-17,0.10146767,6.8,3278.622,-0.8,1,3278.6219100000003,0.9431830796250612,0.0,0.0,0.0,0.012541177704750958
AS14.19,2014-04-18,0.06493056,6.8,2779.6294,-1.0,4,2779.6294220000004,0.8712893815382847,0.0,0.07002947171998958,0.0,0.013248115633163705
AS14.19,2014-04-19,0.11031736,6.8,1113.873,-0.32000000000000006,6,1113.8729736,0.7560652066798652,0.0,0.0,0.0,0.04536987142857813
AS14.19,2014-04-20,0.07417923,7.6,1732.932,0.24,4,1732.93207,0.4464538878318525,0.0,0.0,0.0,0.024059321609761656
AS14.19,2014-04-21,0.13346985,6.4,1736.348,-0.2,6,1733.2789999999998,0.700758504545431,0.0,0.0,0.0,0.027457206831675688
AS14.19,2014-04-22,0.13701084,6.8,4041.7405,0.72,7,4041.740473,0.865959105088735,0.0,0.0,0.0,0.010147615927837432
AS14.19,2014-04-23,0.11064683,6.0,3101.178,-1.0,5,3069.9615999999996,0.8650579212456599,0.0,0.0,0.0,0.01838785214772719
AS14.19,2014-04-24,0.10560238,6.6,2138.046,-0.48,5,2138.046005,0.8204184081623631,0.0,0.0,0.0,0.048511142771223946
AS14.19,2014-04-25,0.07677511,7.25,2050.429,-0.5625,6,2050.4288493,0.6865639061216852,0.0013532755847379405,0.20245045817693957,0.0,0.017345488146122138
AS14.19,2014-04-26,0.23010762,7.75,1374.875,1.5,7,1374.87488,0.330549700638941,0.0,0.0,0.0,0.07790207062332828
AS14.19,2014-04-27,0.044866644,6.3333335,2573.1794,-1.24999995,4,2573.1795700000002,0.6861307390218397,0.0,0.0,0.08670042409826843,0.028735736464750493
AS14.19,2014-04-28,0.103779994,6.4,2972.205,0.0,4,2972.2051930000002,0.805194498561661,0.0,0.0,0.020356282312706395,0.018483809640527735
AS14.19,2014-04-29,0.025682433,7.2,2259.05,0.4,6,2259.0503,0.8271216360255458,0.0,0.0,0.0,0.020255821660987366
AS14.19,2014-04-30,0.0445467,7.0,3133.303,0.32000000000000006,12,3131.758,0.7097636535134579,0.0,0.001636461054781372,0.0,0.016383449806785837
AS14.19,2014-05-01,0.08734064,6.8,2592.638,-0.16000000000000003,2,2592.6378453000007,0.8103906158003653,0.0,0.0,0.0,0.01605149572873898
AS14.19,2014-05-02,0.17832737,7.8,1432.861,0.48,9,1432.8609999999999,0.6753767462440531,0.0,0.0,0.0,0.054513612974322
AS14.19,2014-05-03,0.17570062,7.4,2286.9775,0.4,15,2286.9778022,0.688457964342895,0.0,0.0,0.0,0.027522121088998475
AS14.19,2014-05-04,0.06945,6.6,2679.487,-0.32000000000000006,0,2679.48705,0.7218292844520371,0.0,0.0,0.0,0.02338060562748381
AS14.19,2014-05-05,0.0,7.0,6.108,0.25,0,6.098,1.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-17,0.03748518,7.010638,0.0,0.1044454482578843,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-18,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-19,0.03748518,7.010638,0.0,0.1044454482578843,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-21,0.03748518,7.010638,0.0,0.1044454482578843,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-25,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-26,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-27,0.03748518,7.010638,0.0,0.1044454482578843,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-02-28,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-01,0.03748518,7.010638,0.0,0.1044454482578843,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-03,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-04,0.03748518,7.010638,0.0,0.1044454482578843,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-05,0.03748518,7.010638,0.0,0.1044454482578843,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-06,0.03748518,7.010638,0.0,0.1044454482578843,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-08,0.03748518,7.010638,0.0,0.1044454482578843,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-10,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-12,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-13,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-15,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-17,0.03748518,7.010638,0.0,0.1044454482578843,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-20,0.03748518,7.0,369.401,-1.0,0,369.4010176,0.058463359793408436,0.0,0.11617581153084512,0.0,0.5949044792236111
AS14.20,2014-03-21,0.03748518,7.0,30.094,0.0625,0,30.088,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-03-22,0.0077160494,7.5,622.791,0.5,0,622.7910165000001,0.25936651496320995,0.0,0.0,0.0,0.721548436143828
AS14.20,2014-03-23,0.043209877,7.6,691.371,0.6400000000000001,1,691.3710090000001,0.7826680508091712,0.0,0.05743159531295879,0.0,0.10466224799426034
AS14.20,2014-03-24,0.033333335,6.8,261.472,-0.08000000000000002,1,261.47199220000005,0.22220395580861754,0.0,0.2796233982264353,0.0,0.4449351925655309
AS14.20,2014-03-25,0.07893518,6.0,1663.1855,0.375,0,1663.185631,0.3003598580271765,0.03477302528475247,0.18422338390199813,0.0,0.17308984675806158
AS14.20,2014-03-26,0.025762158,6.8,748.317,0.16000000000000003,0,748.31704,0.5167403110318055,0.0,0.276083570140271,0.0,0.08802207684593151
AS14.20,2014-03-27,0.057,7.0,558.4085,0.1875,0,558.408432,0.2894503032862512,0.0,0.5295413554929987,0.0,0.0
AS14.20,2014-03-28,0.023809524,7.0,460.552,0.0,0,371.4915,0.35895572307845536,0.0,0.0,0.0,0.02160749303819872
AS14.20,2014-03-29,0.07147249,7.4,230.3925,1.0,4,230.3925156,0.02777492829285293,0.0,0.6505393615312389,0.0,0.16099993484336952
AS14.20,2014-03-30,0.1359375,7.5,834.675,1.0,2,834.675037,0.38080345273342586,0.0,0.0,0.0,0.602873247304268
AS14.20,2014-03-31,0.0125,7.0,20.713999,0.6400000000000001,4,20.709,1.0,0.0,0.0,0.0,0.0
AS14.20,2014-04-01,0.0,6.25,29.632,0.0,4,29.631999200000003,0.0,0.0,0.9613346304356002,0.0,0.0
AS14.20,2014-04-02,0.06712963,6.5,1851.528,0.0,0,1851.528067,0.6612202492742445,0.0,0.06536873631956669,0.04105108172794445,0.007960309790972238
AS14.20,2014-04-03,0.055022974,6.6666665,54.653,0.11111111555555558,1,54.645,0.0,0.0,0.0,0.0,0.20838137066520268
AS14.20,2014-04-04,0.015740741,7.0,1595.238,0.375,0,1595.237932,0.5451048539886401,0.03650597370574561,0.26474587992683213,0.0,0.020095013638379306
AS14.20,2014-04-05,0.035755027,7.0,807.576,0.32000000000000006,2,807.233,0.11709258665094217,0.0,0.5575366715681842,0.0,0.1906463189686249
AS14.20,2014-04-06,0.06022714,7.0,1255.773,0.48,4,1255.772883,0.610832747214211,0.0,0.25362437532424403,0.0,0.0
AS14.20,2014-04-07,0.029011708,6.8,290.202,0.6,1,290.202009,0.49131474482659426,0.0,0.4535383385302478,0.0,0.0
AS14.20,2014-04-08,0.0033670033,7.25,26.084,0.375,2,26.08399997,0.0066847749655169165,0.0,0.8833021785960384,0.0,0.0
AS14.20,2014-04-09,0.06936129,7.75,1532.696,0.25,4,1532.69598,0.7037562400339825,0.0,0.13780650745883735,0.0,0.024489422879545884
AS14.20,2014-04-10,0.02183642,7.0,691.12,0.25,1,691.1200590000001,0.7896938641741839,0.0,0.11809848222043863,0.0,0.009558330588115659
AS14.20,2014-04-11,0.05509259,7.5,169.185,0.375,2,169.02,0.42802626908058217,0.0,0.0,0.0,0.24419003668204947
AS14.20,2014-04-12,0.045980558,6.8,2282.3936,0.0,7,2282.39384,0.7087127960352363,0.020991556829648646,0.17082189461219363,0.0,0.03448280862868084
AS14.20,2014-04-13,0.0,6.8,5.017,0.0,0,5.01700012,0.0,0.0,0.97861115857418,0.0,0.0
AS14.20,2014-04-14,0.005,6.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-04-15,0.05327778,6.8,699.732,0.0,0,699.4379999999999,0.7962435555403053,0.0,0.03450913447653688,0.0,0.02022194962241114
AS14.20,2014-04-16,0.0046296297,7.2,11.298,0.24,1,11.276,0.0,0.0,0.0,0.0,1.0
AS14.20,2014-04-17,0.01458001,7.0,1156.702,-0.16000000000000003,1,1156.7020149999998,0.48861028395459316,0.0,0.34525094434109727,0.0,0.024050059254024904
AS14.20,2014-04-18,0.006430041,6.75,93.547,0.0,0,93.466,0.15655960456208676,0.0,0.0,0.0,0.0
AS14.20,2014-04-19,0.036270753,7.5,2848.953,0.0,0,2652.8509999999997,0.8970296484800692,0.0,0.07405240626028375,0.0,0.0011346283677447395
AS14.20,2014-04-20,0.07930555,7.6,758.627,-0.24,1,758.6270180000001,0.3747424903867581,0.0,0.0,0.0,0.2347805123914002
AS14.20,2014-04-21,0.017717088,7.4,719.638,0.16000000000000003,1,719.637964,0.8469126845564808,0.0,0.017804954214449976,0.0,0.016919706309435335
AS14.20,2014-04-22,0.03748518,6.4,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-04-23,0.054166667,7.0,317.957,-0.11111111555555558,1,317.779,0.8984482926813919,0.0,0.03796663719125556,0.0,0.037919434575601284
AS14.20,2014-04-24,0.036901962,7.0,1478.547,-0.08000000000000002,1,946.3755,0.5997830670806672,0.0,0.01698163149827949,0.0,0.054532265469678785
AS14.20,2014-04-25,0.043793306,7.0,707.317,0.125,2,707.317056,0.6779078249740382,0.0,0.026929104619244474,0.0,0.057541867052050846
AS14.20,2014-04-26,0.04611111,7.0,608.2945,0.375,1,608.294528,0.8169727773714248,0.0,0.0949996791685754,0.0,0.0
AS14.20,2014-04-27,0.017892858,6.8,585.7195,0.0,0,585.7194830000001,0.7594907680405775,0.0,0.0,0.0,0.10228053656873147
AS14.20,2014-04-28,0.056686673,6.8,2136.8716,0.0,0,2136.871397,0.5089582468682369,0.0,0.35371321412282447,0.0,0.021378828442430598
AS14.20,2014-04-29,0.0034722222,7.25,419.504,0.1875,0,419.342,0.5659557115671695,0.0,0.04309370394570542,0.0,0.0
AS14.20,2014-04-30,0.03748518,7.0,0.0,0.12,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-05-01,0.03748518,7.0,0.0,0.08000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-05-02,0.03748518,7.2,0.0,0.04000000000000001,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-05-03,0.03748518,6.75,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-05-04,0.03748518,7.3333335,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.20,2014-05-05,0.03748518,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-17,0.37869352,7.2173076,0.0,0.06940829143787,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-18,0.37869352,7.2173076,0.0,0.06940829143787,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-19,0.37869352,7.2173076,0.0,0.06940829143787,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-21,0.37869352,7.2173076,0.0,0.06940829143787,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-22,0.37869352,7.2173076,0.0,0.06940829143787,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-23,0.37869352,7.2173076,0.0,0.06940829143787,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-24,0.37869352,7.2173076,0.0,0.06940829143787,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-02-28,0.37869352,7.2173076,0.0,0.06940829143787,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-01,0.37869352,7.2173076,0.0,0.06940829143787,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-07,0.37869352,7.2173076,0.0,0.06940829143787,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-08,0.37869352,7.2173076,0.0,0.06940829143787,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-10,0.37869352,7.2173076,0.0,0.06940829143787,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-12,0.37869352,7.2173076,0.0,0.06940829143787,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-13,0.37869352,7.2173076,0.0,0.06940829143787,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-15,0.37869352,7.2173076,0.0,0.06940829143787,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-16,0.37869352,7.2173076,0.0,0.06940829143787,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-17,0.37869352,7.2173076,0.0,0.06940829143787,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-19,0.37869352,7.2173076,0.0,0.06940829143787,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-20,0.37869352,7.2173076,0.0,0.06940829143787,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.23,2014-03-22,0.3713609,7.0,5317.853,0.0,1,5317.85297,0.4133709247700392,0.0,0.13389330318397277,0.0,0.37803847931508344
AS14.23,2014-03-23,0.21799615,7.0,8520.581,-0.4,1,8520.5812904,0.9185149150349334,0.0007353725275832503,0.04040321173719343,0.0,0.012559117359817639
AS14.23,2014-03-24,0.35541323,6.3,8271.1,-0.06,0,8271.099954000001,0.5386317448437402,0.00034751230380306914,0.130320332965958,0.0045034874692798325,0.08384736768470685
AS14.23,2014-03-25,0.27495405,6.2,11190.624,-0.36000000000000004,0,11190.625300000002,0.4406444025965197,0.0,0.376445595046418,0.01581492501585233,0.04940901738529301
AS14.23,2014-03-26,0.40504885,7.0,6025.7407,-0.3125,2,6025.741026999999,0.6503306369193554,0.0,0.20025962526318178,0.003289888647914507,0.041746843894026525
AS14.23,2014-03-27,0.35621843,7.0,4452.8066,0.9375,0,4452.806717,0.17302337356315123,0.0,0.6314516390898626,0.005360220758937558,0.06238669173297512
AS14.23,2014-03-28,0.40541208,7.0,5532.186,0.72,0,5475.307,0.7277580964866446,0.0,0.21832803165192383,0.001099664365851997,0.009414631910137642
AS14.23,2014-03-29,0.39717588,7.25,10590.77,0.375,0,10337.056999999999,0.46515715256286205,0.0,0.4023767112825246,0.005428721153419198,0.02387159130495266
AS14.23,2014-03-30,0.41819435,7.0,7674.736,0.0,1,7490.106,0.4584196805759492,0.0064490409080992985,0.3937651883698308,0.0,0.07091982409861756
AS14.23,2014-03-31,0.38301465,7.5,11347.741,-0.375,1,11347.740479299999,0.5489429099443294,0.0,0.3436194374653635,0.0026964339778316384,0.008205824452000871
AS14.23,2014-04-01,0.5112975,7.5,7441.812,0.0,0,7441.8116770000015,0.6161363521427364,0.0232610565159831,0.11077158302026727,0.04725472173487788,0.06292804727205675
AS14.23,2014-04-02,0.46934807,7.0,10186.135,0.5,4,10186.135813,0.476043322906753,0.0021098874386272625,0.3377111117652442,0.11508982616389546,0.014387636851745166
AS14.23,2014-04-03,0.3605607,7.0,11531.778,0.5,1,11531.777934699998,0.4778695107731766,0.0003111873746026446,0.34482092549100474,0.01188865938767894,0.016534669309426
AS14.23,2014-04-04,0.54384273,7.0,7604.8315,1.0,2,7061.049999999999,0.5796540174619922,0.0,0.2506352454663259,0.00782631478321213,0.0012961245140595237
AS14.23,2014-04-05,0.3916318,7.375,5869.4927,0.75,1,5869.492795,0.7708475260169393,0.0,0.11815176953462807,0.0,0.030125944638799067
AS14.23,2014-04-06,0.30328086,7.0,13406.313,0.0,5,12695.262500000004,0.5952384600160885,0.0,0.3189496869403054,0.005653211188031754,0.008414083600083099
AS14.23,2014-04-07,0.38230821,6.25,7211.5063,-0.25,3,7211.5063900000005,0.5465620061663704,0.0,0.24294528843924382,0.03759374606891251,0.022978063255935075
AS14.23,2014-04-08,0.23011789,6.6,5584.8535,0.12,0,5584.852976000001,0.6415647941669288,0.004762436202761015,0.1359394109858479,0.020898564474582507,0.03217899070437409
AS14.23,2014-04-09,0.38173428,7.2,9193.63,-0.48,0,7200.920999999999,0.7615566119944935,0.0,0.17928151135111745,0.0,0.013872392156503316
AS14.23,2014-04-10,0.28412622,7.0,11421.939,0.0,1,11421.9392034,0.4450057568584309,0.00015687821201732663,0.43938986809753583,0.0,0.015833593593823875
AS14.23,2014-04-11,0.34538737,7.0,6987.7734,0.4,4,5711.832,0.6143576176610236,0.0,0.12685877315719368,0.0747981558281126,0.038425149759306644
AS14.23,2014-04-12,0.32834727,7.75,4053.979,-0.25,0,4053.97872,0.4525495757905705,0.0,0.40469597235577004,0.023936877004623252,0.08199073131789898
AS14.23,2014-04-13,0.3625992,7.2,5462.238,0.6,1,5025.368500000001,0.5187564852209344,0.0,0.3209125858133587,0.0,0.058001716690029785
AS14.23,2014-04-14,0.29960683,7.2173076,8874.045,0.06940829143787,0,8874.045315000001,0.408060283383847,0.0,0.46441371693626515,0.016971760302533456,0.020099176155716977
AS14.23,2014-04-15,0.31928706,7.25,6139.594,0.0,1,6103.623,0.5325162612435271,0.034281114675660675,0.1548144438147638,0.0255897194174673,0.03272367903456685
AS14.23,2014-04-16,0.3784666,7.4,8573.225,0.0,2,8573.22475,0.4002880071469024,0.44697798223474783,0.025247484617733837,0.03299930985712232,0.015168299419655364
AS14.23,2014-04-17,0.4797804,7.4,11677.559,1.4,0,9571.378499999997,0.5298111447583023,0.2228363448378936,0.06216325057043771,0.006516511702050026,0.047239642649175365
AS14.23,2014-04-18,0.38146043,7.6,6236.04,0.4,2,4658.2989,0.50164522504127,0.28219196067474334,0.06316576207679589,0.0012916732329048273,0.08057329683159663
AS14.23,2014-04-19,0.34415585,7.75,2376.01,0.0,0,1878.2004000000002,0.6503301777595191,0.008550205824681967,0.07383184456781075,0.0,0.18322325988217233
AS14.23,2014-04-20,0.5494298,7.75,6345.535,0.5,1,5996.219,0.47769502748315223,0.0011767415432958669,0.21752340933511602,0.0,0.0650244762574549
AS14.23,2014-04-21,0.41152248,7.2,7331.517,-0.4,0,6488.688,0.8614530395050587,0.0,0.09226333582382139,0.0,0.030186533857075575
AS14.23,2014-04-22,0.39461857,7.3,13134.492,0.2,3,10685.830700000002,0.5589090701203041,0.1725014228421193,0.06404761774861359,0.01181976427906536,0.014354429178819012
AS14.23,2014-04-23,0.23719302,7.0,8844.512,0.0,2,6853.1474,0.266542202200408,0.2509225177325093,0.11275169712532375,0.0007314887171403901,0.1391421991011021
AS14.23,2014-04-24,0.49806568,7.4,8624.646,0.0,2,8624.6469012,0.7040969293658949,0.15322037123817042,0.010578929461715734,0.007645261395086874,0.05157446966763481
AS14.23,2014-04-25,0.382158,7.8,9775.418,-0.24,1,9121.435599999999,0.6432201966102793,0.17790138210261552,0.004321688134266936,0.0,0.027274434739198293
AS14.23,2014-04-26,0.4048643,7.5,5559.043,-0.5,2,5559.042802299999,0.7500104192892663,0.0007184910499964979,0.07578907264856555,0.02194235398754847,0.01688086894405167
AS14.23,2014-04-27,0.36737075,7.0,10309.91,-0.2,3,9900.402799999998,0.7055171836038834,0.0010192514591426524,0.09318610753897813,0.005483110242746891,0.05949970035562595
AS14.23,2014-04-28,0.37176067,7.6,13747.181,-0.2,4,13747.181370999999,0.33148911889772437,0.19271341633628908,0.33707761430828653,0.006799632410261884,0.04714698478971569
AS14.23,2014-04-29,0.37351736,7.4,5719.849,-0.24,2,5305.524899999999,0.6834724307862545,0.0,0.19752643136214476,0.0,0.021642344944983672
